datetime_cet,price,solar,hydro,wind,nuclear,lignite,X
2019-06-27 23:00:00,45.07,0.0,454.0,1.0,683.0,508.0,881
2019-06-28 00:00:00,31.44,0.0,337.0,0.0,683.0,381.0,703
2019-06-28 01:00:00,31.1,0.0,331.0,0.0,683.0,367.0,613
2019-06-28 02:00:00,31.19,0.0,327.0,1.0,683.0,292.0,572
2019-06-28 03:00:00,31.03,0.0,331.0,0.0,683.0,297.0,556
2019-06-28 04:00:00,30.3,0.0,341.0,0.0,683.0,305.0,569
2019-06-28 05:00:00,31.23,2.0,478.0,0.0,683.0,376.0,609
2019-06-28 06:00:00,45.9,12.0,617.0,0.0,683.0,518.0,727
2019-06-28 07:00:00,58.59,37.0,690.0,0.0,682.0,541.0,843
2019-06-28 08:00:00,59.6,73.0,705.0,0.0,682.0,551.0,893
2019-06-28 09:00:00,62.0,110.0,683.0,0.0,682.0,549.0,910
2019-06-28 10:00:00,68.0,137.0,686.0,0.0,681.0,544.0,935
2019-06-28 11:00:00,57.49,154.0,702.0,0.0,681.0,519.0,993
2019-06-28 12:00:00,54.42,163.0,657.0,0.0,681.0,527.0,1027
2019-06-28 13:00:00,53.42,164.0,678.0,0.0,681.0,519.0,1025
2019-06-28 14:00:00,34.92,157.0,670.0,0.0,680.0,537.0,1011
2019-06-28 15:00:00,33.91,142.0,673.0,0.0,680.0,539.0,1006
2019-06-28 16:00:00,34.4,117.0,701.0,0.0,680.0,546.0,1007
2019-06-28 17:00:00,39.04,83.0,726.0,0.0,679.0,515.0,1010
2019-06-28 18:00:00,53.03,46.0,691.0,0.0,679.0,534.0,1012
2019-06-28 19:00:00,64.04,16.0,732.0,0.0,679.0,532.0,1011
2019-06-28 20:00:00,63.51,2.0,718.0,0.0,680.0,532.0,995
2019-06-28 21:00:00,53.42,0.0,673.0,0.0,680.0,492.0,1047
2019-06-28 22:00:00,48.54,0.0,674.0,0.0,680.0,486.0,1023
2019-06-28 23:00:00,39.05,0.0,659.0,0.0,680.0,493.0,850
2019-06-29 00:00:00,35.24,0.0,621.0,0.0,680.0,366.0,690
2019-06-29 01:00:00,31.63,0.0,613.0,0.0,680.0,292.0,599
2019-06-29 02:00:00,29.88,0.0,585.0,0.0,680.0,286.0,555
2019-06-29 03:00:00,29.13,0.0,560.0,0.0,680.0,280.0,537
2019-06-29 04:00:00,28.54,0.0,489.0,0.0,681.0,285.0,541
2019-06-29 05:00:00,28.76,2.0,477.0,0.0,682.0,273.0,558
2019-06-29 06:00:00,30.06,12.0,608.0,0.0,681.0,272.0,661
2019-06-29 07:00:00,31.48,38.0,620.0,0.0,681.0,267.0,803
2019-06-29 08:00:00,30.15,74.0,646.0,0.0,681.0,286.0,906
2019-06-29 09:00:00,30.15,109.0,665.0,0.0,680.0,279.0,959
2019-06-29 10:00:00,28.07,136.0,668.0,0.0,680.0,281.0,997
2019-06-29 11:00:00,35.2,154.0,660.0,0.0,680.0,387.0,1063
2019-06-29 12:00:00,41.07,163.0,670.0,0.0,680.0,466.0,1088
2019-06-29 13:00:00,37.91,163.0,651.0,0.0,679.0,462.0,1051
2019-06-29 14:00:00,35.2,156.0,591.0,0.0,679.0,460.0,1001
2019-06-29 15:00:00,25.19,141.0,638.0,0.0,678.0,340.0,966
2019-06-29 16:00:00,26.39,117.0,676.0,0.0,678.0,308.0,950
2019-06-29 17:00:00,35.2,85.0,671.0,0.0,678.0,362.0,950
2019-06-29 18:00:00,39.46,47.0,731.0,0.0,677.0,508.0,960
2019-06-29 19:00:00,50.82,16.0,734.0,0.0,677.0,542.0,971
2019-06-29 20:00:00,54.06,2.0,726.0,0.0,678.0,538.0,971
2019-06-29 21:00:00,54.0,0.0,704.0,0.0,677.0,537.0,1024
2019-06-29 22:00:00,40.94,0.0,640.0,0.0,677.0,491.0,980
2019-06-29 23:00:00,35.61,0.0,545.0,0.0,678.0,480.0,820
2019-06-30 00:00:00,30.41,0.0,424.0,1.0,678.0,495.0,677
2019-06-30 01:00:00,26.9,0.0,403.0,2.0,678.0,409.0,593
2019-06-30 02:00:00,21.55,0.0,441.0,1.0,678.0,312.0,550
2019-06-30 03:00:00,17.13,0.0,447.0,1.0,678.0,306.0,530
2019-06-30 04:00:00,14.92,0.0,478.0,0.0,678.0,254.0,527
2019-06-30 05:00:00,10.16,1.0,439.0,0.0,678.0,248.0,526
2019-06-30 06:00:00,12.26,12.0,497.0,1.0,679.0,246.0,607
2019-06-30 07:00:00,28.6,37.0,556.0,1.0,679.0,321.0,741
2019-06-30 08:00:00,30.0,72.0,531.0,1.0,679.0,345.0,869
2019-06-30 09:00:00,37.18,105.0,601.0,1.0,679.0,479.0,969
2019-06-30 10:00:00,38.2,131.0,602.0,1.0,679.0,530.0,1050
2019-06-30 11:00:00,38.59,148.0,558.0,1.0,675.0,511.0,1147
2019-06-30 12:00:00,38.32,156.0,394.0,1.0,677.0,469.0,1134
2019-06-30 13:00:00,36.94,156.0,348.0,0.0,678.0,520.0,1052
2019-06-30 14:00:00,37.77,149.0,338.0,1.0,677.0,529.0,979
2019-06-30 15:00:00,38.57,134.0,537.0,1.0,677.0,536.0,938
2019-06-30 16:00:00,41.0,111.0,627.0,0.0,676.0,540.0,924
2019-06-30 17:00:00,47.15,80.0,683.0,0.0,676.0,542.0,940
2019-06-30 18:00:00,48.17,45.0,648.0,1.0,676.0,551.0,975
2019-06-30 19:00:00,49.0,15.0,735.0,1.0,676.0,551.0,1019
2019-06-30 20:00:00,55.0,2.0,712.0,1.0,676.0,549.0,1045
2019-06-30 21:00:00,60.0,0.0,686.0,1.0,676.0,552.0,1106
2019-06-30 22:00:00,55.0,0.0,583.0,1.0,676.0,553.0,1019
2019-06-30 23:00:00,46.0,0.0,363.0,1.0,676.0,536.0,803
2019-07-01 00:00:00,55.0,0.0,315.0,1.0,676.0,525.0,651
2019-07-01 01:00:00,47.8,0.0,241.0,1.0,676.0,528.0,571
2019-07-01 02:00:00,42.07,0.0,156.0,1.0,676.0,413.0,535
2019-07-01 03:00:00,41.96,0.0,111.0,1.0,676.0,372.0,524
2019-07-01 04:00:00,41.96,0.0,156.0,1.0,676.0,423.0,539
2019-07-01 05:00:00,42.76,2.0,238.0,1.0,676.0,521.0,581
2019-07-01 06:00:00,55.38,12.0,454.0,1.0,676.0,528.0,699
2019-07-01 07:00:00,95.0,38.0,652.0,1.0,676.0,531.0,806
2019-07-01 08:00:00,91.02,75.0,638.0,1.0,676.0,540.0,855
2019-07-01 09:00:00,91.01,109.0,683.0,1.0,676.0,539.0,882
2019-07-01 10:00:00,64.53,135.0,594.0,1.0,676.0,534.0,913
2019-07-01 11:00:00,62.6,152.0,565.0,1.0,675.0,540.0,980
2019-07-01 12:00:00,56.27,161.0,625.0,1.0,675.0,532.0,1021
2019-07-01 13:00:00,55.98,162.0,549.0,1.0,675.0,528.0,1020
2019-07-01 14:00:00,60.61,154.0,651.0,1.0,675.0,527.0,1013
2019-07-01 15:00:00,73.12,136.0,654.0,0.0,674.0,535.0,1012
2019-07-01 16:00:00,84.63,111.0,721.0,0.0,674.0,547.0,1026
2019-07-01 17:00:00,79.52,72.0,676.0,0.0,675.0,543.0,1038
2019-07-01 18:00:00,72.1,43.0,658.0,0.0,674.0,544.0,1042
2019-07-01 19:00:00,72.1,16.0,667.0,0.0,675.0,548.0,1044
2019-07-01 20:00:00,72.1,3.0,652.0,0.0,674.0,544.0,1040
2019-07-01 21:00:00,71.62,0.0,672.0,0.0,674.0,547.0,1106
2019-07-01 22:00:00,59.98,0.0,581.0,0.0,675.0,503.0,1049
2019-07-01 23:00:00,54.37,0.0,385.0,1.0,675.0,499.0,838
2019-07-02 00:00:00,35.89,0.0,488.0,0.0,675.0,533.0,666
2019-07-02 01:00:00,35.0,0.0,345.0,0.0,675.0,531.0,579
2019-07-02 02:00:00,26.39,0.0,211.0,0.0,676.0,508.0,541
2019-07-02 03:00:00,24.75,0.0,177.0,1.0,676.0,410.0,527
2019-07-02 04:00:00,24.91,0.0,151.0,1.0,676.0,380.0,543
2019-07-02 05:00:00,39.0,1.0,343.0,1.0,676.0,500.0,583
2019-07-02 06:00:00,60.88,12.0,536.0,1.0,676.0,538.0,702
2019-07-02 07:00:00,65.0,35.0,673.0,1.0,676.0,533.0,812
2019-07-02 08:00:00,71.79,64.0,679.0,0.0,676.0,546.0,865
2019-07-02 09:00:00,72.1,95.0,707.0,1.0,675.0,534.0,893
2019-07-02 10:00:00,70.95,122.0,677.0,1.0,675.0,521.0,928
2019-07-02 11:00:00,69.95,138.0,617.0,1.0,675.0,537.0,991
2019-07-02 12:00:00,58.0,141.0,671.0,1.0,675.0,544.0,1031
2019-07-02 13:00:00,58.0,141.0,612.0,0.0,675.0,543.0,1027
2019-07-02 14:00:00,61.61,125.0,661.0,0.0,675.0,542.0,1015
2019-07-02 15:00:00,68.02,80.0,695.0,0.0,674.0,545.0,1014
2019-07-02 16:00:00,73.18,40.0,714.0,0.0,674.0,550.0,1015
2019-07-02 17:00:00,72.1,18.0,723.0,0.0,675.0,549.0,1018
2019-07-02 18:00:00,72.1,11.0,687.0,0.0,675.0,545.0,1043
2019-07-02 19:00:00,72.1,6.0,705.0,0.0,675.0,548.0,1039
2019-07-02 20:00:00,71.79,1.0,676.0,0.0,675.0,548.0,1011
2019-07-02 21:00:00,71.62,0.0,667.0,0.0,676.0,526.0,1011
2019-07-02 22:00:00,60.0,0.0,558.0,0.0,676.0,520.0,932
2019-07-02 23:00:00,55.0,0.0,582.0,0.0,676.0,518.0,755
2019-07-03 00:00:00,51.1,0.0,571.0,0.0,676.0,464.0,617
2019-07-03 01:00:00,35.52,0.0,420.0,0.0,676.0,368.0,548
2019-07-03 02:00:00,27.6,0.0,349.0,0.0,676.0,286.0,520
2019-07-03 03:00:00,27.37,0.0,349.0,0.0,677.0,282.0,510
2019-07-03 04:00:00,28.01,0.0,357.0,0.0,677.0,284.0,525
2019-07-03 05:00:00,29.04,1.0,422.0,0.0,677.0,299.0,572
2019-07-03 06:00:00,50.0,10.0,610.0,1.0,677.0,419.0,688
2019-07-03 07:00:00,55.96,34.0,588.0,1.0,677.0,508.0,801
2019-07-03 08:00:00,60.83,67.0,627.0,1.0,678.0,522.0,851
2019-07-03 09:00:00,67.22,103.0,652.0,1.0,678.0,522.0,867
2019-07-03 10:00:00,66.5,130.0,683.0,1.0,677.0,514.0,892
2019-07-03 11:00:00,66.03,144.0,659.0,1.0,677.0,531.0,947
2019-07-03 12:00:00,84.01,151.0,680.0,1.0,676.0,529.0,981
2019-07-03 13:00:00,75.07,152.0,679.0,0.0,676.0,534.0,976
2019-07-03 14:00:00,63.43,143.0,716.0,0.0,675.0,516.0,966
2019-07-03 15:00:00,70.62,122.0,671.0,0.0,676.0,523.0,963
2019-07-03 16:00:00,71.79,85.0,665.0,0.0,676.0,525.0,976
2019-07-03 17:00:00,71.79,36.0,715.0,0.0,676.0,550.0,984
2019-07-03 18:00:00,71.79,8.0,683.0,0.0,676.0,545.0,1017
2019-07-03 19:00:00,71.79,2.0,669.0,0.0,676.0,539.0,1059
2019-07-03 20:00:00,71.62,0.0,687.0,2.0,677.0,533.0,1046
2019-07-03 21:00:00,70.0,0.0,601.0,0.0,677.0,526.0,1009
2019-07-03 22:00:00,59.44,0.0,545.0,0.0,677.0,519.0,915
2019-07-03 23:00:00,51.87,0.0,441.0,0.0,677.0,502.0,742
2019-07-04 00:00:00,53.0,0.0,347.0,1.0,677.0,471.0,609
2019-07-04 01:00:00,46.27,0.0,226.0,1.0,677.0,468.0,543
2019-07-04 02:00:00,45.22,0.0,241.0,1.0,677.0,463.0,514
2019-07-04 03:00:00,44.99,0.0,237.0,1.0,678.0,464.0,503
2019-07-04 04:00:00,44.58,0.0,241.0,1.0,678.0,473.0,523
2019-07-04 05:00:00,45.38,1.0,248.0,1.0,678.0,468.0,575
2019-07-04 06:00:00,56.0,7.0,425.0,1.0,679.0,515.0,690
2019-07-04 07:00:00,85.04,23.0,654.0,1.0,679.0,543.0,805
2019-07-04 08:00:00,66.07,40.0,623.0,1.0,678.0,538.0,854
2019-07-04 09:00:00,80.04,60.0,654.0,1.0,679.0,544.0,875
2019-07-04 10:00:00,80.05,80.0,684.0,1.0,678.0,545.0,891
2019-07-04 11:00:00,85.01,100.0,697.0,1.0,678.0,520.0,929
2019-07-04 12:00:00,85.09,117.0,688.0,0.0,678.0,528.0,944
2019-07-04 13:00:00,68.06,131.0,641.0,1.0,678.0,503.0,923
2019-07-04 14:00:00,64.87,139.0,657.0,1.0,678.0,471.0,901
2019-07-04 15:00:00,65.03,135.0,683.0,0.0,678.0,473.0,892
2019-07-04 16:00:00,85.1,114.0,724.0,0.0,678.0,525.0,899
2019-07-04 17:00:00,85.1,84.0,672.0,0.0,678.0,520.0,911
2019-07-04 18:00:00,85.1,47.0,726.0,0.0,678.0,534.0,927
2019-07-04 19:00:00,85.1,16.0,674.0,0.0,678.0,545.0,947
2019-07-04 20:00:00,61.0,2.0,733.0,0.0,678.0,530.0,964
2019-07-04 21:00:00,63.0,0.0,642.0,2.0,679.0,527.0,1041
2019-07-04 22:00:00,61.0,0.0,535.0,1.0,678.0,523.0,989
2019-07-04 23:00:00,56.0,0.0,372.0,1.0,679.0,481.0,794
2019-07-05 00:00:00,55.0,0.0,482.0,0.0,679.0,519.0,633
2019-07-05 01:00:00,48.81,0.0,439.0,0.0,678.0,521.0,552
2019-07-05 02:00:00,43.61,0.0,425.0,0.0,679.0,531.0,516
2019-07-05 03:00:00,41.84,0.0,427.0,0.0,679.0,533.0,505
2019-07-05 04:00:00,40.84,0.0,424.0,1.0,679.0,528.0,524
2019-07-05 05:00:00,44.55,1.0,532.0,1.0,679.0,529.0,570
2019-07-05 06:00:00,46.99,11.0,590.0,1.0,679.0,532.0,687
2019-07-05 07:00:00,49.72,35.0,713.0,1.0,680.0,529.0,802
2019-07-05 08:00:00,58.06,69.0,701.0,1.0,680.0,531.0,850
2019-07-05 09:00:00,58.06,105.0,719.0,1.0,679.0,536.0,862
2019-07-05 10:00:00,57.83,130.0,694.0,1.0,679.0,537.0,878
2019-07-05 11:00:00,56.23,148.0,680.0,1.0,679.0,541.0,931
2019-07-05 12:00:00,53.19,156.0,637.0,1.0,679.0,531.0,956
2019-07-05 13:00:00,53.19,158.0,631.0,1.0,679.0,543.0,949
2019-07-05 14:00:00,55.23,149.0,605.0,1.0,679.0,539.0,940
2019-07-05 15:00:00,57.23,129.0,639.0,0.0,679.0,543.0,937
2019-07-05 16:00:00,58.06,101.0,679.0,0.0,679.0,545.0,943
2019-07-05 17:00:00,59.23,67.0,712.0,0.0,679.0,542.0,950
2019-07-05 18:00:00,60.99,39.0,682.0,0.0,679.0,544.0,958
2019-07-05 19:00:00,63.2,16.0,663.0,0.0,679.0,542.0,964
2019-07-05 20:00:00,67.56,2.0,688.0,0.0,679.0,546.0,967
2019-07-05 21:00:00,65.0,0.0,697.0,0.0,679.0,547.0,1031
2019-07-05 22:00:00,57.83,0.0,582.0,0.0,679.0,512.0,992
2019-07-05 23:00:00,50.58,0.0,480.0,0.0,679.0,523.0,826
2019-07-06 00:00:00,54.06,0.0,551.0,1.0,679.0,521.0,671
2019-07-06 01:00:00,48.13,0.0,453.0,1.0,679.0,516.0,582
2019-07-06 02:00:00,43.12,0.0,311.0,1.0,679.0,515.0,540
2019-07-06 03:00:00,43.12,0.0,190.0,1.0,679.0,511.0,525
2019-07-06 04:00:00,40.99,0.0,229.0,1.0,679.0,520.0,531
2019-07-06 05:00:00,41.6,1.0,187.0,1.0,680.0,502.0,549
2019-07-06 06:00:00,43.1,12.0,329.0,1.0,679.0,513.0,650
2019-07-06 07:00:00,49.0,32.0,367.0,1.0,680.0,537.0,799
2019-07-06 08:00:00,47.78,60.0,550.0,1.0,680.0,533.0,910
2019-07-06 09:00:00,49.0,88.0,567.0,1.0,680.0,532.0,966
2019-07-06 10:00:00,48.1,114.0,528.0,1.0,680.0,530.0,1007
2019-07-06 11:00:00,44.0,137.0,445.0,1.0,680.0,526.0,1075
2019-07-06 12:00:00,44.1,149.0,320.0,1.0,680.0,529.0,1112
2019-07-06 13:00:00,43.19,148.0,323.0,1.0,680.0,527.0,1081
2019-07-06 14:00:00,43.19,140.0,279.0,1.0,680.0,511.0,1034
2019-07-06 15:00:00,43.11,124.0,358.0,1.0,680.0,545.0,997
2019-07-06 16:00:00,43.43,101.0,495.0,1.0,680.0,548.0,978
2019-07-06 17:00:00,47.92,70.0,456.0,1.0,680.0,538.0,976
2019-07-06 18:00:00,53.25,41.0,571.0,1.0,680.0,549.0,984
2019-07-06 19:00:00,57.32,11.0,721.0,1.0,681.0,550.0,991
2019-07-06 20:00:00,57.65,1.0,627.0,0.0,680.0,549.0,1023
2019-07-06 21:00:00,60.0,0.0,635.0,1.0,681.0,550.0,1070
2019-07-06 22:00:00,52.71,0.0,547.0,1.0,681.0,534.0,967
2019-07-06 23:00:00,44.0,0.0,547.0,1.0,682.0,533.0,803
2019-07-07 00:00:00,49.14,0.0,545.0,1.0,682.0,531.0,666
2019-07-07 01:00:00,42.0,0.0,376.0,0.0,682.0,520.0,586
2019-07-07 02:00:00,38.0,0.0,226.0,0.0,682.0,531.0,547
2019-07-07 03:00:00,38.0,0.0,159.0,1.0,682.0,488.0,530
2019-07-07 04:00:00,37.69,0.0,172.0,0.0,683.0,413.0,528
2019-07-07 05:00:00,34.3,1.0,168.0,0.0,683.0,284.0,523
2019-07-07 06:00:00,35.9,11.0,217.0,1.0,683.0,318.0,590
2019-07-07 07:00:00,35.6,35.0,220.0,1.0,683.0,388.0,729
2019-07-07 08:00:00,35.94,66.0,220.0,1.0,683.0,452.0,876
2019-07-07 09:00:00,36.03,98.0,491.0,0.0,683.0,506.0,992
2019-07-07 10:00:00,38.62,120.0,594.0,0.0,683.0,537.0,1090
2019-07-07 11:00:00,39.0,121.0,507.0,1.0,683.0,538.0,1204
2019-07-07 12:00:00,38.04,112.0,505.0,0.0,683.0,543.0,1195
2019-07-07 13:00:00,38.03,95.0,386.0,1.0,682.0,537.0,1106
2019-07-07 14:00:00,38.03,49.0,214.0,1.0,682.0,521.0,1032
2019-07-07 15:00:00,39.0,17.0,277.0,1.0,682.0,543.0,961
2019-07-07 16:00:00,41.44,14.0,344.0,1.0,682.0,540.0,928
2019-07-07 17:00:00,41.5,22.0,420.0,0.0,682.0,542.0,927
2019-07-07 18:00:00,42.0,21.0,512.0,0.0,682.0,537.0,951
2019-07-07 19:00:00,48.0,8.0,578.0,0.0,682.0,542.0,998
2019-07-07 20:00:00,53.21,1.0,705.0,0.0,682.0,551.0,1033
2019-07-07 21:00:00,55.56,0.0,715.0,0.0,682.0,550.0,1027
2019-07-07 22:00:00,39.1,0.0,448.0,0.0,682.0,519.0,886
2019-07-07 23:00:00,42.35,0.0,423.0,0.0,682.0,510.0,712
2019-07-08 00:00:00,43.77,0.0,383.0,0.0,683.0,408.0,594
2019-07-08 01:00:00,40.65,0.0,383.0,0.0,682.0,387.0,533
2019-07-08 02:00:00,40.0,0.0,387.0,0.0,683.0,387.0,507
2019-07-08 03:00:00,35.99,0.0,402.0,1.0,682.0,325.0,498
2019-07-08 04:00:00,35.01,0.0,375.0,0.0,682.0,313.0,516
2019-07-08 05:00:00,40.0,1.0,409.0,0.0,682.0,380.0,560
2019-07-08 06:00:00,44.45,9.0,471.0,1.0,682.0,603.0,664
2019-07-08 07:00:00,48.0,28.0,614.0,1.0,682.0,679.0,779
2019-07-08 08:00:00,54.19,50.0,677.0,0.0,681.0,684.0,836
2019-07-08 09:00:00,55.0,73.0,685.0,0.0,681.0,693.0,852
2019-07-08 10:00:00,52.94,89.0,605.0,0.0,681.0,734.0,866
2019-07-08 11:00:00,50.72,85.0,705.0,0.0,681.0,776.0,914
2019-07-08 12:00:00,49.57,79.0,547.0,0.0,681.0,813.0,940
2019-07-08 13:00:00,49.57,98.0,530.0,1.0,681.0,808.0,922
2019-07-08 14:00:00,55.0,113.0,,,,,897
2019-07-08 15:00:00,58.02,85.0,543.0,1.0,681.0,778.0,893
2019-07-08 16:00:00,58.25,41.0,608.0,1.0,681.0,788.0,913
2019-07-08 17:00:00,58.25,25.0,611.0,0.0,681.0,785.0,946
2019-07-08 18:00:00,58.25,15.0,660.0,0.0,680.0,786.0,971
2019-07-08 19:00:00,58.42,4.0,668.0,0.0,680.0,793.0,1005
2019-07-08 20:00:00,58.42,0.0,664.0,0.0,680.0,783.0,1029
2019-07-08 21:00:00,58.42,0.0,648.0,0.0,680.0,778.0,997
2019-07-08 22:00:00,54.68,0.0,443.0,0.0,681.0,754.0,892
2019-07-08 23:00:00,46.48,0.0,303.0,0.0,681.0,637.0,718
2019-07-09 00:00:00,48.0,0.0,172.0,1.0,681.0,610.0,589
2019-07-09 01:00:00,45.76,0.0,170.0,1.0,681.0,622.0,526
2019-07-09 02:00:00,44.15,0.0,176.0,1.0,681.0,623.0,500
2019-07-09 03:00:00,43.42,0.0,177.0,0.0,681.0,636.0,491
2019-07-09 04:00:00,44.16,0.0,179.0,1.0,681.0,637.0,513
2019-07-09 05:00:00,42.01,1.0,247.0,1.0,681.0,636.0,563
2019-07-09 06:00:00,46.93,8.0,406.0,0.0,681.0,592.0,663
2019-07-09 07:00:00,48.0,20.0,641.0,0.0,681.0,663.0,785
2019-07-09 08:00:00,54.73,41.0,684.0,1.0,681.0,675.0,842
2019-07-09 09:00:00,58.02,55.0,701.0,0.0,681.0,777.0,868
2019-07-09 10:00:00,58.02,47.0,702.0,0.0,680.0,800.0,891
2019-07-09 11:00:00,58.02,51.0,711.0,0.0,680.0,749.0,938
2019-07-09 12:00:00,52.7,60.0,542.0,0.0,680.0,730.0,953
2019-07-09 13:00:00,52.7,64.0,487.0,1.0,680.0,733.0,928
2019-07-09 14:00:00,57.03,58.0,529.0,1.0,680.0,727.0,903
2019-07-09 15:00:00,58.02,67.0,551.0,1.0,680.0,686.0,880
2019-07-09 16:00:00,58.42,59.0,682.0,1.0,680.0,700.0,880
2019-07-09 17:00:00,59.25,36.0,715.0,1.0,680.0,727.0,897
2019-07-09 18:00:00,58.25,23.0,746.0,1.0,680.0,721.0,923
2019-07-09 19:00:00,61.0,10.0,739.0,1.0,680.0,778.0,958
2019-07-09 20:00:00,55.08,1.0,731.0,0.0,680.0,786.0,1005
2019-07-09 21:00:00,54.19,0.0,716.0,1.0,681.0,721.0,1012
2019-07-09 22:00:00,51.88,0.0,542.0,1.0,681.0,682.0,910
2019-07-09 23:00:00,46.01,0.0,385.0,2.0,681.0,622.0,730
2019-07-10 00:00:00,48.0,0.0,205.0,2.0,682.0,471.0,596
2019-07-10 01:00:00,48.0,0.0,226.0,1.0,682.0,475.0,525
2019-07-10 02:00:00,45.02,0.0,207.0,1.0,682.0,434.0,496
2019-07-10 03:00:00,43.62,0.0,178.0,1.0,682.0,414.0,488
2019-07-10 04:00:00,43.59,0.0,224.0,1.0,683.0,425.0,509
2019-07-10 05:00:00,48.0,0.0,269.0,1.0,683.0,473.0,568
2019-07-10 06:00:00,52.6,5.0,293.0,0.0,683.0,512.0,669
2019-07-10 07:00:00,51.0,20.0,414.0,0.0,683.0,566.0,787
2019-07-10 08:00:00,57.1,51.0,634.0,1.0,683.0,765.0,842
2019-07-10 09:00:00,58.02,90.0,726.0,0.0,683.0,821.0,853
2019-07-10 10:00:00,55.43,124.0,714.0,1.0,683.0,822.0,854
2019-07-10 11:00:00,52.43,143.0,638.0,0.0,683.0,824.0,885
2019-07-10 12:00:00,48.0,148.0,593.0,0.0,683.0,747.0,898
2019-07-10 13:00:00,47.76,143.0,502.0,1.0,683.0,725.0,881
2019-07-10 14:00:00,49.89,142.0,445.0,1.0,684.0,718.0,855
2019-07-10 15:00:00,50.25,130.0,390.0,1.0,683.0,711.0,838
2019-07-10 16:00:00,51.4,109.0,557.0,1.0,684.0,777.0,838
2019-07-10 17:00:00,51.4,80.0,615.0,1.0,684.0,783.0,850
2019-07-10 18:00:00,51.0,45.0,606.0,1.0,684.0,781.0,871
2019-07-10 19:00:00,53.19,16.0,628.0,0.0,684.0,790.0,908
2019-07-10 20:00:00,51.43,3.0,710.0,1.0,684.0,791.0,944
2019-07-10 21:00:00,50.26,0.0,613.0,1.0,684.0,732.0,1022
2019-07-10 22:00:00,48.0,0.0,519.0,1.0,684.0,725.0,951
2019-07-10 23:00:00,44.76,0.0,362.0,2.0,684.0,641.0,756
2019-07-11 00:00:00,44.0,0.0,246.0,2.0,684.0,536.0,603
2019-07-11 01:00:00,38.1,0.0,198.0,2.0,684.0,448.0,525
2019-07-11 02:00:00,36.1,0.0,135.0,2.0,685.0,416.0,496
2019-07-11 03:00:00,36.1,0.0,169.0,2.0,684.0,419.0,487
2019-07-11 04:00:00,36.1,0.0,172.0,1.0,684.0,415.0,509
2019-07-11 05:00:00,37.96,1.0,182.0,2.0,684.0,442.0,554
2019-07-11 06:00:00,44.9,12.0,167.0,1.0,684.0,523.0,665
2019-07-11 07:00:00,50.92,36.0,427.0,1.0,684.0,713.0,778
2019-07-11 08:00:00,54.14,72.0,577.0,1.0,685.0,748.0,828
2019-07-11 09:00:00,55.01,106.0,629.0,1.0,686.0,821.0,836
2019-07-11 10:00:00,53.0,128.0,544.0,0.0,684.0,820.0,842
2019-07-11 11:00:00,53.99,141.0,460.0,1.0,684.0,822.0,877
2019-07-11 12:00:00,51.42,140.0,340.0,1.0,684.0,811.0,896
2019-07-11 13:00:00,50.0,140.0,343.0,1.0,684.0,795.0,878
2019-07-11 14:00:00,56.1,127.0,464.0,1.0,683.0,797.0,856
2019-07-11 15:00:00,56.0,114.0,437.0,1.0,683.0,808.0,841
2019-07-11 16:00:00,57.0,86.0,542.0,1.0,683.0,792.0,845
2019-07-11 17:00:00,60.04,58.0,702.0,1.0,683.0,837.0,857
2019-07-11 18:00:00,60.04,29.0,731.0,1.0,683.0,841.0,881
2019-07-11 19:00:00,60.28,12.0,742.0,1.0,683.0,840.0,920
2019-07-11 20:00:00,60.46,2.0,727.0,0.0,684.0,837.0,958
2019-07-11 21:00:00,60.28,0.0,600.0,1.0,684.0,839.0,1011
2019-07-11 22:00:00,57.09,0.0,448.0,1.0,684.0,795.0,930
2019-07-11 23:00:00,49.28,0.0,312.0,2.0,684.0,692.0,744
2019-07-12 00:00:00,48.0,0.0,165.0,2.0,684.0,550.0,599
2019-07-12 01:00:00,46.0,0.0,94.0,1.0,684.0,487.0,526
2019-07-12 02:00:00,38.1,0.0,92.0,1.0,684.0,393.0,496
2019-07-12 03:00:00,38.1,0.0,92.0,1.0,684.0,476.0,485
2019-07-12 04:00:00,38.1,0.0,107.0,1.0,684.0,464.0,505
2019-07-12 05:00:00,43.63,0.0,180.0,1.0,684.0,542.0,556
2019-07-12 06:00:00,53.0,5.0,241.0,1.0,684.0,699.0,661
2019-07-12 07:00:00,59.1,17.0,583.0,1.0,684.0,830.0,778
2019-07-12 08:00:00,59.1,42.0,725.0,1.0,684.0,840.0,839
2019-07-12 09:00:00,59.15,73.0,699.0,0.0,684.0,823.0,858
2019-07-12 10:00:00,57.9,90.0,699.0,0.0,684.0,824.0,865
2019-07-12 11:00:00,57.9,125.0,522.0,1.0,684.0,831.0,900
2019-07-12 12:00:00,52.7,141.0,497.0,1.0,684.0,780.0,912
2019-07-12 13:00:00,52.7,132.0,460.0,1.0,684.0,794.0,901
2019-07-12 14:00:00,52.7,115.0,453.0,1.0,684.0,785.0,878
2019-07-12 15:00:00,56.18,107.0,500.0,1.0,684.0,788.0,862
2019-07-12 16:00:00,62.09,81.0,564.0,1.0,683.0,790.0,865
2019-07-12 17:00:00,57.0,43.0,617.0,1.0,684.0,730.0,885
2019-07-12 18:00:00,58.0,17.0,609.0,0.0,684.0,717.0,922
